UserId;BaselineSpeed;IsBaselineSpeedAdjusted;AdjustedBaselineSpeed;IsIntrinsicCondition;BookId;Id;Date;Time;TimeBeforeDeadlinesDays;TimeBeforeDeadlineMinutes;Type;StartLocation;VisibleCharacterCount;VisibleWordCount;PageInSection;TotalPagesInSection;Device;OperatingSystem;Browser;DurationMinutes;ReadingSessionNumber;ReadingBlockNumber;NavigationBlockNumber;IsBlurred;IsDialogOpen;IsMenuOpen;IsInactive;IsReading;TimezoneOffset;WindowHeight;WindowWidth;IsSelectionOpen;IsOpeningEvent;IsClosingEvent;IsPageOpen;IsDurationFixed;Engagement;ReadingBlockDuration;EngagedReadingDuration;EngagedReadingSpeed;EngagedSpeedLabel;Direction;NavigationBlockDuration;NavigationBlockDirection
52;413.5750976862625;FALSE;;True;2;6349;12.05.2020;19:54:17,545;13.995663825364584;20153.755908525;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.005066666666666666;1;1;20;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.005066666666666666;
52;413.5750976862625;FALSE;;True;2;6350;12.05.2020;19:54:17,849;13.995660306846064;20153.750841858335;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.025266666666666666;1;1;21;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.025266666666666666;
52;413.5750976862625;FALSE;;True;2;6351;12.05.2020;19:54:19,365;13.995642760549769;20153.725575191667;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.0018;1;1;22;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.0018;
52;413.5750976862625;FALSE;;True;2;6353;12.05.2020;19:54:19,473;13.995641510549769;20153.723775191665;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.003266666666666667;1;1;23;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.003266666666666667;
52;413.5750976862625;FALSE;;True;2;6352;12.05.2020;19:54:19,669;13.99563924203125;20153.720508525;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.011666666666666667;1;1;24;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.011666666666666667;
52;413.5750976862625;FALSE;;True;2;6354;12.05.2020;19:54:20,369;13.995631140179398;20153.708841858333;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.012766666666666667;1;1;25;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.012766666666666667;
52;413.5750976862625;FALSE;;True;2;6355;12.05.2020;19:54:21,135;13.995622274438658;20153.696075191667;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.024766666666666666;1;1;26;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.024766666666666666;
52;413.5750976862625;FALSE;;True;2;6356;12.05.2020;19:54:22,621;13.995605075364583;20153.671308525;openMenu;0;1419;289;1;37;Other;Windows;Edge;0.05486666666666667;1;1;27;TRUE;FALSE;TRUE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.05486666666666667;
52;413.5750976862625;FALSE;;True;2;6357;12.05.2020;19:54:25,913;13.995566973512732;20153.616441858332;openInformation;0;1419;289;1;37;Other;Windows;Edge;0.08503333333333334;1;0;28;TRUE;TRUE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;;;;;;0.08503333333333334;
52;413.5750976862625;FALSE;;True;2;6358;12.05.2020;19:54:31,015;13.995507922586805;20153.531408525;closeInformation;0;1419;289;1;37;Other;Windows;Edge;0.010433333333333333;1;1;29;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.010433333333333333;
52;413.5750976862625;FALSE;;True;2;6359;12.05.2020;19:54:31,641;13.995500677216436;20153.520975191666;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.003766666666666667;1;1;30;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.003766666666666667;
52;413.5750976862625;FALSE;;True;2;6360;12.05.2020;19:54:31,867;13.995498061475695;20153.517208525;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.0028333333333333335;1;1;31;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.0028333333333333335;
52;413.5750976862625;FALSE;;True;2;6361;12.05.2020;19:54:32,037;13.995496093883101;20153.514375191666;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.0029333333333333334;1;1;32;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.0029333333333333334;
52;413.5750976862625;FALSE;;True;2;6363;12.05.2020;19:54:32,213;13.995494056846065;20153.511441858333;closeMenu;0;1419;289;1;37;Other;Windows;Edge;6.666666666666667E-05;1;1;33;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;6.666666666666667E-05;
52;413.5750976862625;FALSE;;True;2;6362;12.05.2020;19:54:32,217;13.995494010549768;20153.511375191665;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.009716666666666667;1;1;34;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.009716666666666667;
52;413.5750976862625;FALSE;;True;2;6364;12.05.2020;19:54:32,800;13.995487262864584;20153.501658525;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.0028166666666666665;1;1;35;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.0028166666666666665;
52;413.5750976862625;FALSE;;True;2;6365;12.05.2020;19:54:32,969;13.995485306846065;20153.498841858334;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.0076166666666666666;1;1;36;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.0076166666666666666;
52;413.5750976862625;FALSE;;True;2;6366;12.05.2020;19:54:33,426;13.995480017494213;20153.491225191665;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.00555;1;1;37;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.00555;
52;413.5750976862625;FALSE;;True;2;6367;12.05.2020;19:54:33,759;13.995476163327547;20153.485675191667;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.0018;1;1;38;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.0018;
52;413.5750976862625;FALSE;;True;2;6368;12.05.2020;19:54:33,867;13.995474913327547;20153.483875191665;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.0164;1;1;39;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.0164;
52;413.5750976862625;FALSE;;True;2;6369;12.05.2020;19:54:34,851;13.995463524438657;20153.46747519167;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.10758333333333334;1;1;40;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.10758333333333334;
52;413.5750976862625;FALSE;;True;2;6370;12.05.2020;19:54:41,306;13.995388813790509;20153.359891858334;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.008066666666666666;1;1;41;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.008066666666666666;
52;413.5750976862625;FALSE;;True;2;6371;12.05.2020;19:54:41,790;13.995383211938657;20153.35182519167;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.010833333333333334;1;1;42;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.010833333333333334;
52;413.5750976862625;FALSE;;True;2;6372;12.05.2020;19:54:42,440;13.99537568879051;20153.340991858335;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.008783333333333334;1;1;43;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.008783333333333334;
52;413.5750976862625;FALSE;;True;2;6373;12.05.2020;19:54:42,967;13.995369589253473;20153.332208525;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.018783333333333332;1;1;44;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.018783333333333332;
52;413.5750976862625;FALSE;;True;2;6374;12.05.2020;19:54:44,094;13.99535654527199;20153.313425191667;openMenu;0;1419;289;1;37;Other;Windows;Edge;0.2939;1;1;45;TRUE;FALSE;TRUE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.2939;
52;413.5750976862625;FALSE;;True;2;6375;12.05.2020;19:55:01,728;13.995152448049769;20153.019525191667;openBook;0;0;0;0;0;Other;Windows;Chrome;0.0077666666666666665;2;2;46;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;TRUE;FALSE;FALSE;FALSE;Disengagement;0.0077666666666666665;0;;;;0.0077666666666666665;
52;413.5750976862625;FALSE;;True;2;6376;12.05.2020;19:55:02,194;13.99514705453125;20153.011758525;openPage;0;1419;289;1;35;Other;Windows;Chrome;0.01555;2;3;47;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7244166666666667;0.7228166666666667;399.8247596209274;DeepReading;;0.01555;
52;413.5750976862625;FALSE;;True;2;6377;12.05.2020;19:55:03,127;13.995136255920139;20152.996208525;blur;0;1419;289;1;35;Other;Windows;Chrome;0.0016;2;3;48;TRUE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.7244166666666667;0.7228166666666667;399.8247596209274;DeepReading;;0.0016;
52;413.5750976862625;FALSE;;True;2;6378;12.05.2020;19:55:03,223;13.995135144809028;20152.994608525;focus;0;1419;289;1;35;Other;Windows;Chrome;0.7016666666666667;2;3;49;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7244166666666667;0.7228166666666667;399.8247596209274;DeepReading;;0.7016666666666667;
52;413.5750976862625;FALSE;;True;2;6379;12.05.2020;19:55:45,323;13.994647876290509;20152.292941858334;progressBarJump;0;1419;289;1;35;Other;Windows;Chrome;0.0056;2;3;50;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7244166666666667;0.7228166666666667;399.8247596209274;DeepReading;;0.0056;
52;413.5750976862625;FALSE;;True;2;6380;12.05.2020;19:55:45,659;13.99464398740162;20152.287341858333;openPage;52774;1634;325;33;35;Other;Windows;Chrome;0.04373333333333333;2;4;51;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.045316666666666665;0.045316666666666665;7171.754321441706;Scanning;;0.04373333333333333;
52;413.5750976862625;FALSE;;True;2;6381;12.05.2020;19:55:48,283;13.99461361703125;20152.243608525;progressBarJump;52774;1634;325;33;35;Other;Windows;Chrome;0.0015833333333333333;2;4;52;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.045316666666666665;0.045316666666666665;7171.754321441706;Scanning;;0.0015833333333333333;
52;413.5750976862625;FALSE;;True;2;6382;12.05.2020;19:55:48,378;13.994612517494213;20152.242025191666;openPage;1419;1695;354;2;35;Other;Windows;Chrome;0.03788333333333333;2;5;53;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.039433333333333334;0.039433333333333334;8977.17666948436;Scanning;;0.03788333333333333;
52;413.5750976862625;FALSE;;True;2;6383;12.05.2020;19:55:50,651;13.994586209623842;20152.204141858332;progressBarJump;1419;1695;354;2;35;Other;Windows;Chrome;0.00155;2;5;54;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.039433333333333334;0.039433333333333334;8977.17666948436;Scanning;;0.00155;
52;413.5750976862625;FALSE;;True;2;6384;12.05.2020;19:55:50,744;13.994585133234954;20152.202591858335;openPage;0;1419;289;1;35;Other;Windows;Chrome;0.05056666666666667;2;6;55;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.056600000000000004;0.056600000000000004;5106.007067137809;Scanning;;0.056600000000000004;Forward
52;413.5750976862625;FALSE;;True;2;6385;12.05.2020;19:55:53,778;13.994550017494213;20152.152025191666;clickForward;0;1419;289;1;35;Other;Windows;Chrome;0.006033333333333333;2;6;55;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.056600000000000004;0.056600000000000004;5106.007067137809;Scanning;Forward;0.056600000000000004;Forward
52;413.5750976862625;FALSE;;True;2;6386;12.05.2020;19:55:54,140;13.994545827679397;20152.145991858335;openPage;1419;1695;354;2;35;Other;Windows;Chrome;0.5552333333333334;2;7;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.56175;0.56175;630.173564753004;DeepReading;;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6387;12.05.2020;19:56:27,454;13.994160248975694;20151.590758525;keyboardForward;1419;1695;354;2;35;Other;Windows;Chrome;0.006516666666666666;2;7;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.56175;0.56175;630.173564753004;DeepReading;Forward;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6388;12.05.2020;19:56:27,845;13.994155723512732;20151.584241858334;openPage;3114;1512;348;3;35;Other;Windows;Chrome;0.7959833333333334;2;8;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8022666666666667;0.8022666666666667;433.77098221705165;DeepReading;;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6389;12.05.2020;19:57:15,604;13.993602957309028;20150.788258525;keyboardForward;3114;1512;348;3;35;Other;Windows;Chrome;0.0062833333333333335;2;8;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8022666666666667;0.8022666666666667;433.77098221705165;DeepReading;Forward;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6390;12.05.2020;19:57:15,981;13.993598593883101;20150.781975191665;openPage;4626;1825;404;4;35;Other;Windows;Chrome;1.0006166666666667;2;9;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.0073333333333334;1.0073333333333334;401.05890138980806;DeepReading;;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6391;12.05.2020;19:58:16,018;13.992903721197917;20149.781358525;keyboardForward;4626;1825;404;4;35;Other;Windows;Chrome;0.006716666666666667;2;9;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.0073333333333334;1.0073333333333334;401.05890138980806;DeepReading;Forward;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6392;12.05.2020;19:58:16,421;13.992899056846065;20149.774641858334;openPage;6451;1806;401;5;35;Other;Windows;Chrome;0.8905166666666666;2;10;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8968333333333333;0.8968333333333333;447.1287864709162;DeepReading;;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6393;12.05.2020;19:59:09,852;13.992280642494213;20148.884125191667;keyboardForward;6451;1806;401;5;35;Other;Windows;Chrome;0.006316666666666667;2;10;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8968333333333333;0.8968333333333333;447.1287864709162;DeepReading;Forward;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6394;12.05.2020;19:59:10,231;13.992276255920139;20148.877808525;openPage;8257;1712;386;6;35;Other;Windows;Chrome;0.8063333333333333;2;11;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8128;0.8128;474.90157480314963;DeepReading;;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6395;12.05.2020;19:59:58,611;13.991716302216435;20148.071475191668;keyboardForward;8257;1712;386;6;35;Other;Windows;Chrome;0.006466666666666667;2;11;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8128;0.8128;474.90157480314963;DeepReading;Forward;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6396;12.05.2020;19:59:58,999;13.991711811475694;20148.065008525;openPage;9969;1742;385;7;35;Other;Windows;Chrome;0.7896166666666666;2;12;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.79625;0.79625;483.5164835164835;DeepReading;;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6397;12.05.2020;20:00:46,376;13.991163466568286;20147.275391858333;keyboardForward;9969;1742;385;7;35;Other;Windows;Chrome;0.006633333333333333;2;12;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.79625;0.79625;483.5164835164835;DeepReading;Forward;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6398;12.05.2020;20:00:46,774;13.991158860086806;20147.268758525;openPage;11711;1477;332;8;35;Other;Windows;Chrome;0.5471;2;13;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.5536;0.5536;599.7109826589596;DeepReading;;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6399;12.05.2020;20:01:19,600;13.99077892953125;20146.721658525;keyboardForward;11711;1477;332;8;35;Other;Windows;Chrome;0.0065;2;13;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.5536;0.5536;599.7109826589596;DeepReading;Forward;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6400;12.05.2020;20:01:19,990;13.990774415642361;20146.715158525;openPage;13188;1396;282;9;35;Other;Windows;Chrome;0.5201333333333333;2;14;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.5266333333333333;0.5266333333333333;535.4769289195519;DeepReading;;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6401;12.05.2020;20:01:51,198;13.990413211938657;20146.195025191668;keyboardForward;13188;1396;282;9;35;Other;Windows;Chrome;0.0065;2;14;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.5266333333333333;0.5266333333333333;535.4769289195519;DeepReading;Forward;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6402;12.05.2020;20:01:51,588;13.990408698049768;20146.18852519167;openPage;14584;1687;359;10;35;Other;Windows;Chrome;0.8482833333333333;2;15;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8545499999999999;0.8545499999999999;420.1041483821895;DeepReading;;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6403;12.05.2020;20:02:42,485;13.98981961240162;20145.340241858332;keyboardForward;14584;1687;359;10;35;Other;Windows;Chrome;0.006266666666666667;2;15;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8545499999999999;0.8545499999999999;420.1041483821895;DeepReading;Forward;6.812016666666668;Forward
52;413.5750976862625;FALSE;;True;2;6404;12.05.2020;20:02:42,861;13.989815260549769;20145.33397519167;openPage;16271;1685;351;11;35;Other;Windows;Chrome;0.23661666666666667;2;16;57;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.24355;0.24355;1441.182508725108;Skimming;;0.24355;Forward
52;413.5750976862625;FALSE;;True;2;6405;12.05.2020;20:02:57,058;13.98965094342014;20145.097358525;keyboardForward;16271;1685;351;11;35;Other;Windows;Chrome;0.006933333333333333;2;16;57;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.24355;0.24355;1441.182508725108;Skimming;Forward;0.24355;Forward
52;413.5750976862625;FALSE;;True;2;6406;12.05.2020;20:02:57,474;13.989646128605324;20145.090425191665;openPage;17956;1643;332;12;35;Other;Windows;Chrome;0.19181666666666666;2;17;58;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.19811666666666666;0.19811666666666666;1675.780264154118;Scanning;;0.19811666666666666;Forward
52;413.5750976862625;FALSE;;True;2;6407;12.05.2020;20:03:08,983;13.989512922586805;20144.898608525;keyboardForward;17956;1643;332;12;35;Other;Windows;Chrome;0.0063;2;17;58;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.19811666666666666;0.19811666666666666;1675.780264154118;Scanning;Forward;0.19811666666666666;Forward
52;413.5750976862625;FALSE;;True;2;6408;12.05.2020;20:03:09,361;13.989508547586805;20144.892308525;openPage;19599;1564;352;13;35;Other;Windows;Chrome;0.6893666666666667;2;18;59;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.6962;0.6962;505.6018385521402;DeepReading;;0.6962;Forward
52;413.5750976862625;FALSE;;True;2;6409;12.05.2020;20:03:50,723;13.989029820734954;20144.202941858333;keyboardForward;19599;1564;352;13;35;Other;Windows;Chrome;0.006833333333333334;2;18;59;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.6962;0.6962;505.6018385521402;DeepReading;Forward;0.6962;Forward
52;413.5750976862625;FALSE;;True;2;6410;12.05.2020;20:03:51,133;13.989025075364584;20144.196108525;openPage;21163;1732;380;14;35;Other;Windows;Chrome;0.19743333333333332;2;19;60;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.20425000000000001;0.20058333333333334;1894.474449522227;Scanning;;0.19743333333333332;
52;413.5750976862625;FALSE;;True;2;6411;12.05.2020;20:04:02,979;13.988887968883102;20143.998675191666;resize;21163;1732;380;14;35;Other;Windows;Chrome;0.00315;2;19;61;FALSE;FALSE;FALSE;FALSE;TRUE;-60;744;594;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.20425000000000001;0.20058333333333334;1894.474449522227;Scanning;;0.00315;
52;413.5750976862625;FALSE;;True;2;6412;12.05.2020;20:04:03,168;13.988885781383102;20143.995525191665;blur;21163;1732;380;14;35;Other;Windows;Chrome;0.0036666666666666666;2;19;62;TRUE;FALSE;FALSE;FALSE;TRUE;-60;744;767;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.20425000000000001;0.20058333333333334;1894.474449522227;Scanning;;0.0036666666666666666;
52;413.5750976862625;FALSE;;True;2;6413;12.05.2020;20:04:03,388;13.988883235086806;20143.991858525;openPage;20140;1189;265;19;52;Other;Windows;Chrome;0.0047;2;20;63;TRUE;FALSE;FALSE;FALSE;TRUE;-60;744;767;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.047566666666666674;0.008716666666666666;30401.529636711282;Scanning;;0.0047;
52;413.5750976862625;FALSE;;True;2;6414;12.05.2020;20:04:03,670;13.988879971197917;20143.987158525;resize;20140;1189;265;19;52;Other;Windows;Chrome;0.03415;2;20;64;TRUE;FALSE;FALSE;FALSE;TRUE;-60;744;767;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.047566666666666674;0.008716666666666666;30401.529636711282;Scanning;;0.03415;
52;413.5750976862625;FALSE;;True;2;6415;12.05.2020;20:04:05,719;13.988856255920139;20143.953008525;focus;20140;1189;265;19;52;Other;Windows;Chrome;0.0018;2;20;65;FALSE;FALSE;FALSE;FALSE;TRUE;-60;744;767;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.047566666666666674;0.008716666666666666;30401.529636711282;Scanning;;0.0018;
52;413.5750976862625;FALSE;;True;2;6416;12.05.2020;20:04:05,827;13.988855005920138;20143.951208525;clickForward;20140;1189;265;19;52;Other;Windows;Chrome;0.0069166666666666664;2;20;66;FALSE;FALSE;FALSE;FALSE;TRUE;-60;744;767;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.047566666666666674;0.008716666666666666;30401.529636711282;Scanning;Forward;0.019383333333333332;Forward
